order_id,customer_id,order_date,delivery_date,status,payment_method,shipping_city,total_amount
4053,2267,2021-12-13,2021-12-22,Delivered,UPI,Agra,8772.15
4054,9272,2024-08-25,2024-09-01,Delivered,Credit Card,Hyderabad,853.64
4055,3092,2024-07-30,2024-08-08,Delivered,Cash on Delivery,Mumbai,299.0
4056,6270,2023-12-09,2023-12-19,Delivered,Credit Card,Chennai,924.1
4057,6836,2022-08-17,,Cancelled,Credit Card,Bangalore,323.0
4058,4039,2023-03-27,2023-03-30,Delivered,UPI,Delhi,512.1
4059,3747,2022-04-12,2022-04-21,Delivered,Cash on Delivery,Bhubaneswar,2215.75
4060,4528,2022-05-23,2022-06-01,Delivered,UPI,Surat,2082.0
4061,4782,2024-10-14,2024-10-18,Delivered,UPI,Ahmedabad,133.0
4062,4216,2023-03-24,2023-03-26,Delivered,Debit Card,Bangalore,1536.0
4063,8294,2023-02-02,2023-02-08,Delivered,Credit Card,Bhubaneswar,4249.05
4064,8147,2021-05-09,2021-05-12,Delivered,Credit Card,Hyderabad,9597.15
4065,5128,2022-03-13,2022-03-23,Processing,Credit Card,Delhi,516.43
4066,4660,2023-05-20,2023-05-27,Returned,Net Banking,Lucknow,1456.55
4067,9568,2023-08-01,2023-08-06,Returned,Credit Card,Guwahati,858.0
4068,8328,2024-05-10,2024-05-17,Delivered,Cash on Delivery,Chandigarh,6208.2
4069,5468,2023-04-19,2023-04-23,Delivered,Cash on Delivery,Kochi,1601.8
4070,8900,2024-09-16,2024-09-26,Processing,UPI,Chennai,1328.1
4071,5650,2023-07-31,2023-08-06,Delivered,Credit Card,Mumbai,220.0
4072,2001,2022-08-11,2022-08-17,Delivered,UPI,Mumbai,8859.2
4073,9692,2023-03-12,2023-03-15,Delivered,Cash on Delivery,Nashik,189.05
4074,7754,2022-03-30,2022-04-02,Delivered,Net Banking,Thiruvananthapuram,1718.0
4075,6091,2021-02-08,2021-02-15,Delivered,Credit Card,Mumbai,2309.0
4076,8953,2021-12-10,,Cancelled,Debit Card,Agra,4085.0
4077,9742,2021-04-09,2021-04-13,Delivered,UPI,Pune,4510.6
4078,5545,2021-07-08,2021-07-13,Processing,Credit Card,Mumbai,4781.1
4079,5676,2024-12-19,2024-12-21,Delivered,Debit Card,Kolkata,278.0
4080,6050,2021-08-05,2021-08-12,Delivered,Debit Card,Pune,236.55
4081,3575,2021-06-19,,Cancelled,UPI,Chennai,1017.45
4082,5103,2023-05-06,2023-05-13,Delivered,Debit Card,Thiruvananthapuram,1089.0
4083,2016,2022-10-29,2022-11-07,Delivered,Credit Card,Bangalore,179.1
4084,7290,2023-05-29,2023-06-01,Delivered,Debit Card,Bangalore,549.0
4085,3380,2021-12-28,2022-01-06,Delivered,Debit Card,Kolkata,937.2
4086,4817,2022-06-16,2022-06-24,Delivered,Cash on Delivery,Chennai,1747.2
4087,1418,2024-10-09,2024-10-12,Delivered,Debit Card,Meerut,1490.05
4088,3610,2024-07-15,2024-07-21,Delivered,Cash on Delivery,Guwahati,849.0
4089,1146,2023-08-24,,Cancelled,Net Banking,Delhi,760.0
4090,9971,2024-07-12,2024-07-17,Delivered,Credit Card,Patna,179.1
4091,1374,2021-03-09,2021-03-19,Processing,UPI,Patna,1740.5
4092,2853,2023-03-19,2023-03-25,Returned,Debit Card,Meerut,491.1
4093,3489,2023-04-01,,Cancelled,Cash on Delivery,Meerut,4426.9
4094,3312,2022-09-29,2022-10-05,Delivered,UPI,Meerut,12489.2
4095,4,2024-07-28,2024-07-31,Delivered,Cash on Delivery,Hyderabad,4456.45
4096,8742,2022-02-13,2022-02-23,Delivered,Net Banking,Kanpur,1250.0
4097,7888,2021-11-30,,Cancelled,Debit Card,Bangalore,1145.0
4098,6505,2023-02-21,2023-02-28,Delivered,Net Banking,Hyderabad,1662.35
4099,7203,2022-06-20,2022-06-22,Processing,Debit Card,Mumbai,7691.05
4100,9713,2024-01-12,2024-01-20,Delivered,UPI,Hyderabad,48.0
4101,6485,2021-12-03,2021-12-13,Delivered,Cash on Delivery,Bhopal,807.05
4102,1290,2021-03-06,2021-03-12,Delivered,Debit Card,Kanpur,4744.1
4103,1628,2021-04-07,2021-04-12,Delivered,UPI,Delhi,786.7
4104,8879,2021-09-28,2021-10-05,Delivered,Debit Card,Nagpur,81021.75
4105,6338,2022-06-11,2022-06-13,Delivered,UPI,Bangalore,1846.0
4106,6442,2023-08-15,2023-08-25,Delivered,UPI,Jaipur,1517.0
4107,2782,2024-07-25,2024-08-02,Delivered,Credit Card,Vadodara,6980.0
4108,5331,2024-06-18,2024-06-21,Returned,UPI,Hyderabad,152.1
4109,5802,2022-11-11,2022-11-14,Delivered,Debit Card,Delhi,1200.55
4110,7213,2024-10-29,2024-11-03,Delivered,Credit Card,Bhubaneswar,1849.65
4111,4768,2021-06-25,2021-07-04,Delivered,Cash on Delivery,Kanpur,602.0
4112,5045,2023-02-17,2023-02-24,Delivered,Credit Card,Mumbai,1194.0
4113,4789,2024-06-01,,Cancelled,Debit Card,Coimbatore,719.1
4114,4768,2022-04-28,,Cancelled,UPI,Kanpur,2086.2
4115,1643,2021-06-08,2021-06-16,Delivered,Cash on Delivery,Pune,632.1
4116,4006,2023-01-27,2023-01-30,Delivered,Credit Card,Chennai,10203.6
4117,3969,2024-05-08,2024-05-15,Delivered,Debit Card,Kolkata,1349.0
4118,7484,2024-08-21,2024-08-23,Delivered,Debit Card,Kochi,838.0
4119,6617,2021-04-15,2021-04-25,Delivered,UPI,Kochi,1162.15
4120,5515,2021-08-06,2021-08-08,Delivered,UPI,Kochi,671.2
4121,6992,2022-05-11,2022-05-19,Delivered,UPI,Agra,888.9
4122,8448,2021-09-30,2021-10-07,Delivered,Debit Card,Hyderabad,1744.45
4123,775,2022-08-23,2022-08-31,Delivered,Debit Card,Bhubaneswar,346.5
4124,5672,2023-01-05,2023-01-13,Delivered,Credit Card,Hyderabad,642.2
4125,8134,2022-01-23,2022-01-31,Delivered,Credit Card,Bangalore,1840.15
4126,2960,2023-09-16,2023-09-22,Delivered,Credit Card,Mumbai,11995.0
4127,9320,2024-07-17,2024-07-23,Delivered,Debit Card,Thiruvananthapuram,284.05
4128,3447,2022-10-22,2022-10-28,Returned,Debit Card,Agra,358.0
4129,88,2024-10-22,2024-10-24,Delivered,UPI,Hyderabad,7937.3
4130,8000,2021-01-02,2021-01-04,Returned,UPI,Agra,3199.0
4131,9035,2021-09-11,2021-09-16,Returned,UPI,Pune,519.65
4132,1331,2022-02-22,,Cancelled,Cash on Delivery,Bangalore,583.05
4133,9433,2021-06-13,2021-06-23,Processing,Credit Card,Bangalore,997.0
4134,9895,2023-03-24,,Cancelled,UPI,Bangalore,2507.1
4135,45,2021-10-22,2021-10-30,Delivered,UPI,Thiruvananthapuram,441.0
4136,5932,2021-09-16,,Cancelled,Net Banking,Faridabad,2294.95
4137,8380,2022-06-27,2022-06-29,Delivered,UPI,Thiruvananthapuram,1681.5
4138,5234,2021-09-12,,Cancelled,UPI,Hyderabad,11615.05
4139,5017,2024-03-20,2024-03-28,Delivered,Cash on Delivery,Delhi,2998.0
4140,8493,2023-03-18,2023-03-25,Delivered,Cash on Delivery,Ahmedabad,83.0
4141,1759,2023-03-28,2023-04-01,Returned,Debit Card,Meerut,598.0
4142,7988,2021-01-15,2021-01-22,Delivered,Net Banking,Kolkata,1172.3
4143,1368,2021-03-29,2021-04-01,Delivered,Cash on Delivery,Kochi,1001.81
4144,4031,2023-08-01,2023-08-07,Processing,UPI,Jaipur,3038.1
4145,8011,2023-07-05,2023-07-12,Delivered,Debit Card,Chennai,1303.95
4146,4048,2024-06-10,2024-06-17,Delivered,Net Banking,Meerut,2844.45
4147,1521,2023-06-07,2023-06-14,Delivered,Cash on Delivery,Hyderabad,701.05
4148,6945,2024-07-09,2024-07-16,Delivered,Debit Card,Bangalore,3995.15
4149,9768,2024-07-06,2024-07-14,Delivered,UPI,Kochi,255.55
4150,1567,2023-05-30,,Cancelled,Debit Card,Lucknow,1439.0
4151,6774,2024-10-12,2024-10-22,Delivered,UPI,Delhi,3713.8
4152,1991,2021-11-26,2021-12-01,Delivered,Credit Card,Bhopal,24306.3
4153,3305,2021-05-20,2021-05-22,Delivered,Credit Card,Nashik,852.15
4154,5099,2022-08-08,,Cancelled,Cash on Delivery,Faridabad,3325.0
4155,5338,2024-05-23,,Cancelled,Net Banking,Nagpur,6799.0
4156,5166,2023-10-24,2023-10-30,Delivered,Credit Card,Lucknow,160.65
4157,1883,2021-01-28,2021-02-07,Delivered,Cash on Delivery,Guwahati,289.0
4158,9138,2021-09-01,2021-09-06,Processing,UPI,Bangalore,581.85
4159,5341,2021-12-25,2021-12-29,Delivered,Cash on Delivery,Guwahati,627.3
4160,656,2024-09-18,2024-09-27,Delivered,Debit Card,Delhi,2143.15
4161,5578,2022-08-06,2022-08-11,Delivered,UPI,Pune,721.05
4162,6119,2021-01-06,2021-01-12,Delivered,UPI,Faridabad,11299.0
4163,9219,2024-12-02,2024-12-09,Delivered,Debit Card,Ahmedabad,4223.7
4164,4367,2021-12-02,,Cancelled,Credit Card,Chandigarh,225.0
4165,3744,2022-12-22,2022-12-31,Delivered,Credit Card,Delhi,539.1
4166,3906,2024-09-01,2024-09-05,Delivered,Cash on Delivery,Jaipur,2465.7
4167,418,2023-08-28,2023-09-03,Delivered,Debit Card,Vadodara,389.0
4168,7300,2024-08-23,2024-09-01,Delivered,Debit Card,Agra,716.8
4169,2573,2023-03-01,2023-03-08,Delivered,UPI,Faridabad,710.85
4170,3872,2024-11-02,2024-11-11,Delivered,Cash on Delivery,Ahmedabad,9999.0
4171,7219,2024-10-26,2024-10-31,Delivered,Net Banking,Kochi,720.8
4172,1556,2023-08-02,2023-08-08,Delivered,UPI,Lucknow,563.0
4173,7687,2024-04-23,2024-04-28,Processing,UPI,Bangalore,773.1
4174,901,2021-08-17,2021-08-27,Delivered,UPI,Pune,690.0
4175,4023,2023-04-21,2023-04-27,Delivered,Debit Card,Bhubaneswar,42790.9
4176,1858,2022-07-23,,Cancelled,Net Banking,Kolkata,1249.0
4177,3460,2022-03-14,2022-03-18,Delivered,UPI,Mumbai,1709.05
4178,6465,2022-11-21,2022-11-29,Delivered,Credit Card,Meerut,757.35
4179,8218,2022-07-04,2022-07-11,Delivered,Credit Card,Chandigarh,1292.0
4180,8166,2023-07-08,2023-07-18,Returned,Cash on Delivery,Kochi,1971.28
4181,8389,2022-08-06,2022-08-16,Returned,Credit Card,Patna,299.0
4182,5825,2024-02-14,,Cancelled,Net Banking,Chandigarh,1568.0
4183,4789,2023-05-28,2023-05-31,Delivered,Cash on Delivery,Delhi,3151.3
4184,4813,2024-04-22,2024-05-01,Processing,Debit Card,Delhi,723.05
4185,9649,2021-12-18,2021-12-20,Delivered,UPI,Ahmedabad,229.0
4186,340,2024-12-24,2024-12-31,Delivered,Cash on Delivery,Pune,629.1
4187,8467,2022-05-08,,Cancelled,Debit Card,Nashik,900.0
4188,8881,2023-11-05,2023-11-15,Delivered,Cash on Delivery,Thiruvananthapuram,203.15
4189,291,2023-11-14,2023-11-20,Delivered,UPI,Ahmedabad,3283.4
4190,5423,2022-06-10,2022-06-14,Delivered,UPI,Ahmedabad,4650.8
4191,2291,2021-06-08,2021-06-10,Delivered,Credit Card,Bangalore,1467.1
4192,2760,2023-10-11,2023-10-14,Delivered,UPI,Coimbatore,2238.0
4193,1560,2021-09-16,2021-09-24,Delivered,Credit Card,Pune,399.0
4194,9222,2023-03-13,2023-03-20,Delivered,Credit Card,Vadodara,1706.25
4195,870,2023-09-20,2023-09-29,Delivered,Credit Card,Faridabad,62.9
4196,8847,2023-11-18,2023-11-21,Delivered,Credit Card,Chennai,1287.4
4197,4932,2022-02-03,2022-02-12,Delivered,Debit Card,Pune,904.0
4198,8893,2024-03-24,2024-04-03,Delivered,Net Banking,Nashik,318.2
4199,9303,2023-08-31,2023-09-03,Delivered,Net Banking,Faridabad,1746.2
4200,2496,2024-11-02,2024-11-11,Delivered,UPI,Kolkata,755.5
4201,5258,2024-03-10,2024-03-17,Delivered,Debit Card,Delhi,182.0
4202,1975,2022-07-15,2022-07-21,Delivered,Debit Card,Kolkata,7508.15
4203,4984,2024-07-18,2024-07-28,Delivered,Cash on Delivery,Vadodara,3782.7
4204,2921,2021-11-27,2021-12-02,Delivered,UPI,Mumbai,341.05
4205,9454,2021-09-30,2021-10-10,Delivered,UPI,Nagpur,1407.6
4206,2874,2023-02-12,2023-02-14,Delivered,Credit Card,Bangalore,279.65
4207,3522,2022-02-17,2022-02-26,Delivered,Debit Card,Lucknow,2726.35
4208,8044,2024-04-16,2024-04-20,Delivered,Credit Card,Pune,1419.55
4209,4898,2024-12-08,2024-12-11,Delivered,UPI,Nagpur,1399.0
4210,7207,2024-03-24,2024-03-27,Delivered,UPI,Bhubaneswar,1149.0
4211,2662,2023-06-23,2023-07-02,Delivered,UPI,Chandigarh,10005.0
4212,4823,2021-03-06,2021-03-15,Processing,UPI,Chennai,265.0
4213,1698,2023-01-05,2023-01-08,Delivered,Net Banking,Hyderabad,214.65
4214,8880,2023-01-19,2023-01-28,Delivered,UPI,Delhi,1333.3
4215,7867,2022-04-30,2022-05-07,Delivered,Debit Card,Mumbai,848.3
4216,6912,2023-08-11,2023-08-20,Processing,Credit Card,Delhi,3888.35
4217,4487,2021-09-18,2021-09-23,Delivered,UPI,Surat,622.25
4218,6878,2021-04-19,2021-04-27,Delivered,Debit Card,Delhi,3892.2
4219,2814,2024-12-05,2024-12-13,Delivered,Net Banking,Delhi,1754.42
4220,7934,2022-03-14,2022-03-20,Delivered,UPI,Meerut,4303.1
4221,7103,2024-12-10,2024-12-17,Returned,Cash on Delivery,Meerut,5583.8
4222,7237,2023-06-19,2023-06-23,Delivered,Cash on Delivery,Vadodara,211.9
4223,1582,2023-04-12,,Cancelled,Net Banking,Bangalore,4099.0
4224,9425,2022-07-09,2022-07-13,Delivered,Cash on Delivery,Kolkata,1327.85
4225,6221,2023-04-17,,Cancelled,Net Banking,Mumbai,896.1
4226,24,2022-11-15,2022-11-24,Delivered,UPI,Chennai,284.05
4227,6946,2024-07-16,2024-07-25,Processing,UPI,Surat,101.15
4228,2999,2024-01-27,2024-02-02,Delivered,Net Banking,Bhubaneswar,199.0
4229,2,2023-01-24,2023-01-30,Delivered,UPI,Ahmedabad,297.0
4230,8204,2022-06-17,,Cancelled,UPI,Faridabad,6471.95
4231,5579,2022-03-08,2022-03-14,Delivered,Cash on Delivery,Nagpur,1010.7
4232,6793,2024-04-07,2024-04-10,Returned,Cash on Delivery,Nagpur,4698.05
4233,4453,2023-10-10,,Cancelled,Cash on Delivery,Kolkata,12750.0
4234,3433,2022-10-12,2022-10-16,Delivered,Cash on Delivery,Hyderabad,475.0
4235,9059,2022-06-23,2022-06-27,Delivered,Debit Card,Bhubaneswar,1078.2
4236,3392,2021-05-08,2021-05-17,Delivered,Net Banking,Vadodara,8774.0
4237,8705,2022-12-19,,Cancelled,Debit Card,Kanpur,269.1
4238,6333,2023-09-12,,Cancelled,Debit Card,Pune,887.84
4239,2349,2024-07-11,2024-07-13,Processing,Credit Card,Faridabad,4320.45
4240,296,2023-11-17,2023-11-23,Delivered,Cash on Delivery,Bangalore,114.75
4241,2460,2024-04-10,2024-04-15,Delivered,UPI,Patna,768.0
4242,313,2024-03-28,2024-04-06,Delivered,Credit Card,Delhi,1651.2
4243,6907,2022-12-28,2023-01-01,Delivered,Debit Card,Nagpur,740.0
4244,50,2024-10-17,2024-10-22,Delivered,Cash on Delivery,Surat,897.75
4245,7267,2023-03-02,2023-03-09,Delivered,Credit Card,Bangalore,5178.1
4246,2469,2021-02-27,2021-03-05,Processing,Debit Card,Meerut,599.0
4247,4150,2023-09-18,2023-09-22,Delivered,Net Banking,Coimbatore,1508.0
4248,3301,2022-11-07,2022-11-15,Delivered,Cash on Delivery,Hyderabad,125.0
4249,7886,2023-08-21,2023-08-31,Delivered,UPI,Delhi,1617.43
4250,4180,2024-04-09,2024-04-11,Delivered,Debit Card,Thiruvananthapuram,399.0
4251,4471,2021-11-25,2021-12-05,Delivered,UPI,Kochi,864.0
4252,9880,2023-07-13,2023-07-18,Processing,Debit Card,Chandigarh,1138.0
4253,3328,2022-11-18,2022-11-23,Delivered,Credit Card,Bhubaneswar,289.0
4254,8635,2022-04-22,2022-04-27,Delivered,Net Banking,Meerut,2642.35
4255,3445,2024-10-27,2024-11-06,Returned,Cash on Delivery,Nashik,384.0
4256,8673,2022-09-21,2022-10-01,Processing,UPI,Patna,321.3
4257,7331,2024-11-23,2024-12-03,Delivered,Credit Card,Meerut,1065.3
4258,6208,2023-10-10,2023-10-20,Delivered,Debit Card,Chennai,3245.0
4259,5450,2023-07-25,2023-07-29,Delivered,UPI,Guwahati,3248.1
4260,8904,2024-01-11,,Cancelled,Net Banking,Ahmedabad,1720.1
4261,1868,2024-09-07,2024-09-14,Delivered,Cash on Delivery,Thiruvananthapuram,16471.15
4262,8461,2024-08-08,2024-08-10,Delivered,Credit Card,Nashik,600.0
4263,3418,2021-06-28,2021-06-30,Delivered,Credit Card,Chennai,4511.55
4264,8867,2021-11-28,2021-12-05,Delivered,Debit Card,Kochi,887.4
4265,6691,2024-01-15,2024-01-19,Delivered,Debit Card,Chennai,1109.6
4266,927,2024-02-24,2024-03-05,Delivered,Net Banking,Nashik,129.6
4267,7280,2024-04-12,,Cancelled,Cash on Delivery,Faridabad,314.1
4268,9860,2024-09-11,2024-09-20,Delivered,Net Banking,Delhi,1188.3
4269,9975,2023-05-20,2023-05-30,Delivered,UPI,Patna,1614.2
4270,7049,2022-10-25,2022-11-03,Delivered,Cash on Delivery,Ahmedabad,574.0
4271,5924,2023-03-14,2023-03-19,Delivered,Credit Card,Guwahati,985.0
4272,6955,2021-04-28,2021-05-04,Delivered,UPI,Lucknow,2190.0
4273,1923,2022-10-18,2022-10-22,Delivered,UPI,Jaipur,1310.0
4274,4582,2023-09-02,2023-09-07,Delivered,Cash on Delivery,Chandigarh,1008.05
4275,6383,2024-12-11,2024-12-20,Delivered,Debit Card,Bangalore,319.5
4276,4486,2021-08-27,2021-09-06,Returned,Cash on Delivery,Bangalore,569.05
4277,6447,2024-02-25,2024-03-06,Delivered,UPI,Pune,2639.9
4278,4934,2024-11-19,2024-11-23,Processing,UPI,Nashik,642.55
4279,7743,2023-10-15,2023-10-20,Delivered,UPI,Lucknow,330.0
4280,3341,2023-06-09,2023-06-18,Delivered,Cash on Delivery,Patna,3780.55
4281,6501,2023-10-18,2023-10-27,Delivered,Cash on Delivery,Indore,2843.55
4282,7620,2023-03-09,2023-03-11,Delivered,UPI,Nagpur,1906.55
4283,5815,2024-02-23,2024-02-28,Returned,Cash on Delivery,Mumbai,664.1
4284,9647,2023-10-21,2023-10-23,Processing,Cash on Delivery,Meerut,349.0
4285,2639,2024-05-08,2024-05-16,Processing,Credit Card,Indore,379.05
4286,1062,2024-08-28,2024-08-30,Delivered,Credit Card,Mumbai,254.15
4287,7655,2022-04-04,2022-04-10,Returned,Credit Card,Patna,3295.55
4288,4477,2022-06-07,2022-06-16,Delivered,Credit Card,Kanpur,528.0
4289,6254,2024-03-24,2024-03-31,Delivered,Credit Card,Nashik,4188.4
4290,7985,2021-05-24,2021-05-27,Delivered,Net Banking,Coimbatore,331.55
4291,2450,2024-09-08,2024-09-17,Delivered,UPI,Hyderabad,1263.1
4292,6208,2021-06-10,2021-06-18,Delivered,UPI,Indore,188.1
4293,560,2022-09-01,2022-09-06,Delivered,UPI,Hyderabad,91.2
4294,2226,2021-05-02,2021-05-11,Delivered,Net Banking,Vadodara,125.0
4295,6873,2024-05-23,,Cancelled,Cash on Delivery,Chandigarh,61700.6
4296,3986,2022-06-02,2022-06-10,Processing,Cash on Delivery,Mumbai,2203.25
4297,4132,2024-05-04,2024-05-11,Delivered,Debit Card,Jaipur,539.1
4298,9738,2024-04-13,2024-04-23,Delivered,UPI,Bangalore,1552.6
4299,1153,2022-02-26,2022-03-06,Returned,UPI,Mumbai,5234.5
4300,105,2022-01-14,2022-01-23,Delivered,UPI,Mumbai,59849.05
4301,1326,2021-09-24,2021-10-02,Processing,Debit Card,Vadodara,1098.0
4302,9313,2024-10-27,2024-11-06,Delivered,Credit Card,Chennai,778.0
4303,4197,2022-10-02,2022-10-06,Delivered,Debit Card,Patna,246.5
4304,2994,2022-11-30,2022-12-08,Delivered,Credit Card,Chennai,610.2
4305,4976,2024-01-02,2024-01-06,Delivered,Cash on Delivery,Nagpur,6951.15
4306,3106,2021-04-08,2021-04-14,Delivered,Cash on Delivery,Vadodara,25411.1
4307,6587,2022-07-20,,Cancelled,Cash on Delivery,Kolkata,14295.0
4308,3908,2022-04-22,2022-04-27,Delivered,Cash on Delivery,Delhi,255.0
4309,9565,2023-07-22,2023-07-29,Delivered,Debit Card,Mumbai,350.0
4310,5722,2021-05-02,2021-05-11,Delivered,Debit Card,Vadodara,140.0
4311,7068,2024-06-22,2024-06-25,Delivered,Credit Card,Faridabad,1544.15
4312,2297,2022-03-28,2022-03-31,Delivered,Cash on Delivery,Guwahati,549.0
4313,8233,2021-12-06,2021-12-12,Delivered,UPI,Delhi,587.99
4314,408,2023-08-18,2023-08-27,Delivered,Debit Card,Ahmedabad,851.2
4315,1135,2024-09-23,2024-10-03,Delivered,Credit Card,Indore,830.0
4316,7223,2021-04-03,2021-04-07,Returned,Cash on Delivery,Nashik,2022.55
4317,9442,2021-01-30,2021-02-03,Returned,Credit Card,Mumbai,91.8
4318,4701,2022-06-19,2022-06-23,Returned,UPI,Vadodara,35269.7
4319,8233,2024-05-18,2024-05-22,Delivered,Debit Card,Delhi,928.0
4320,856,2023-02-19,2023-02-26,Delivered,Cash on Delivery,Kolkata,424.65
4321,1573,2022-02-04,2022-02-07,Processing,UPI,Faridabad,494.0
4322,8951,2024-03-22,2024-03-24,Delivered,Debit Card,Thiruvananthapuram,570.0
4323,4317,2021-05-15,2021-05-23,Delivered,Cash on Delivery,Delhi,189.05
4324,4463,2022-03-16,2022-03-26,Delivered,UPI,Jaipur,492.15
4325,5787,2021-10-03,2021-10-13,Delivered,Credit Card,Kochi,589.0
4326,3060,2021-01-13,2021-01-16,Processing,Net Banking,Delhi,407.0
4327,8362,2024-04-16,2024-04-23,Delivered,Net Banking,Nagpur,550.05
4328,606,2024-12-20,,Cancelled,Debit Card,Nashik,11764.0
4329,3688,2021-12-09,2021-12-17,Delivered,UPI,Delhi,152.0
4330,112,2021-03-23,2021-03-30,Delivered,Cash on Delivery,Nagpur,1933.35
4331,1771,2022-03-01,2022-03-07,Delivered,Debit Card,Mumbai,307.01
4332,3624,2021-10-26,2021-10-29,Delivered,Debit Card,Delhi,2664.0
4333,6144,2024-11-29,2024-12-07,Delivered,Debit Card,Meerut,2138.4
4334,477,2022-12-02,2022-12-04,Delivered,Debit Card,Mumbai,807.6
4335,6105,2022-04-27,2022-05-07,Delivered,Net Banking,Meerut,842.2
4336,8812,2024-04-18,,Cancelled,Cash on Delivery,Pune,3211.0
4337,4074,2023-04-13,2023-04-22,Processing,Cash on Delivery,Bangalore,4246.0
4338,4368,2021-11-29,,Cancelled,Credit Card,Kochi,30617.0
4339,9726,2023-11-08,2023-11-12,Processing,UPI,Kolkata,856.5
4340,1355,2023-09-10,2023-09-17,Delivered,Cash on Delivery,Agra,3208.88
4341,2044,2022-05-24,2022-05-26,Processing,UPI,Hyderabad,691.2
4342,4457,2021-08-09,2021-08-18,Delivered,Net Banking,Delhi,551.65
4343,4116,2024-01-05,2024-01-11,Delivered,Credit Card,Chennai,3082.15
4344,1217,2021-10-08,2021-10-11,Delivered,Cash on Delivery,Delhi,1409.15
4345,6825,2024-03-29,2024-04-02,Delivered,UPI,Jaipur,732.3
4346,3149,2022-02-16,,Cancelled,Cash on Delivery,Bangalore,1823.9
4347,122,2023-07-13,2023-07-18,Delivered,Cash on Delivery,Jaipur,767.4
4348,6062,2023-02-11,2023-02-14,Delivered,UPI,Jaipur,4537.2
4349,215,2023-07-12,2023-07-21,Returned,Credit Card,Nagpur,591.6
4350,3213,2023-08-04,2023-08-12,Delivered,UPI,Bhubaneswar,6810.0
4351,2514,2024-09-14,2024-09-23,Delivered,Debit Card,Faridabad,665.1
4352,9052,2021-06-25,2021-07-02,Delivered,Debit Card,Faridabad,225.0
4353,5467,2023-08-07,2023-08-17,Delivered,Cash on Delivery,Mumbai,1376.35
4354,5904,2022-01-17,2022-01-19,Delivered,Cash on Delivery,Patna,853.1
4355,1898,2022-09-25,2022-09-30,Returned,Debit Card,Chandigarh,483.65
4356,1517,2021-05-13,2021-05-20,Delivered,Debit Card,Surat,958.0
4357,5457,2024-06-27,2024-07-02,Returned,Net Banking,Bangalore,59.5
4358,7879,2021-04-26,2021-05-06,Delivered,Net Banking,Surat,568.1
4359,8692,2022-01-19,2022-01-22,Delivered,Cash on Delivery,Bangalore,5697.0
4360,4833,2021-12-14,2021-12-21,Delivered,Credit Card,Meerut,13559.0
4361,9776,2021-11-07,2021-11-15,Delivered,Cash on Delivery,Bhopal,15166.45
4362,7441,2022-12-21,2022-12-27,Delivered,UPI,Mumbai,69.0
4363,5955,2021-08-17,2021-08-19,Delivered,Debit Card,Hyderabad,1572.0
4364,7016,2024-05-30,2024-06-07,Delivered,Cash on Delivery,Vadodara,567.0
4365,5449,2022-09-06,2022-09-12,Delivered,Credit Card,Nashik,1306.55
4366,8132,2021-10-18,,Cancelled,Debit Card,Meerut,309.6
4367,5771,2023-04-06,2023-04-13,Processing,Cash on Delivery,Mumbai,773.5
4368,4515,2022-09-23,2022-09-27,Delivered,Credit Card,Hyderabad,767.85
4369,1676,2024-05-12,2024-05-17,Returned,Debit Card,Chennai,1480.75
4370,7030,2024-02-16,2024-02-20,Delivered,Credit Card,Bhubaneswar,1795.0
4371,1765,2023-08-26,2023-09-01,Processing,Cash on Delivery,Nashik,683.05
4372,6307,2021-05-07,2021-05-10,Delivered,UPI,Thiruvananthapuram,2376.1
4373,3571,2021-11-23,2021-11-28,Delivered,Debit Card,Delhi,1352.1
4374,3290,2024-05-08,2024-05-15,Delivered,UPI,Vadodara,8079.75
4375,1266,2021-07-16,2021-07-19,Delivered,Credit Card,Patna,350.0
4376,1791,2023-11-03,2023-11-11,Delivered,Net Banking,Mumbai,1016.0
