customer_id,name,email,phone,city,state,pincode,age,gender,registration_date,customer_segment
2574,Girindra Gaba,pathakekavir@example.org,2382156620,Chandigarh,Punjab,793833,56,Female,2020-01-31,Premium
2575,Ishanvi Chana,edhithalata@example.net,1727514580,Nagpur,Maharashtra,914902,30,Male,2020-11-28,Premium
2576,Ati Gokhale,devbarman@example.com,03196097794,Kochi,Kerala,590049,30,Male,2023-01-19,Regular
2577,Aachal Srinivasan,epuri@example.com,8863406422,Hyderabad,Telangana,504872,22,Female,2022-05-17,Inactive
2578,Oliver Bhakta,ymurty@example.com,08900562208,Nashik,Maharashtra,622010,33,Male,2022-10-17,Premium
2579,Tara Nadkarni,joshiaarav@example.org,9397833242,Bhopal,Madhya Pradesh,067299,49,Male,2023-08-26,Premium
2580,Frederick Dash,osha14@example.com,06461452463,Kochi,Kerala,141768,20,Male,2021-08-13,New
2581,Rachita Kurian,omishashankar@example.net,03882169469,Delhi,Delhi,854124,59,Male,2021-10-15,Premium
2582,Gabriel Chaudhari,kkhanna@example.net,3256120793,Patna,Bihar,309840,43,Male,2022-11-12,Premium
2583,Abhimanyu Gill,yashasvi38@example.com,+919298110089,Chennai,Tamil Nadu,127820,33,Female,2023-10-16,Regular
2584,Anmol Kibe,loyaludarsh@example.net,00083088355,Meerut,Uttar Pradesh,981709,42,Female,2020-08-09,New
2585,Finn Barad,divantamanna@example.net,9068512485,Chennai,Tamil Nadu,587510,24,Male,2022-08-25,Premium
2586,Akshay Lad,aadhyadave@example.net,+917698644047,Mumbai,Maharashtra,486218,28,Female,2023-02-28,Regular
2587,Jeevika Sarin,somanwridesh@example.com,6259741370,Kanpur,Uttar Pradesh,331183,62,Male,2020-07-16,New
2588,Triveni Brar,redwin@example.org,00367064053,Pune,Maharashtra,266737,44,Female,2022-08-09,Inactive
2589,Manan Seshadri,barmanchatura@example.com,1645386429,Bangalore,Karnataka,904177,22,Male,2023-09-05,Inactive
2590,Ojas Kota,andrewkalla@example.net,09435781471,Bangalore,Karnataka,560343,38,Male,2021-07-13,Premium
2591,Nathaniel Talwar,damyanti27@example.com,+917773635752,Coimbatore,Tamil Nadu,588399,34,Female,2023-06-27,Regular
2592,Gabriel Mohan,sandaltanmayi@example.com,+918492063354,Bhubaneswar,Odisha,758827,47,Male,2020-11-27,Regular
2593,Dalaja Nair,jackson41@example.com,7741086572,Delhi,Delhi,296278,42,Female,2023-09-28,Regular
2594,Gunbir Tandon,masterfrado@example.com,+919014289313,Nashik,Maharashtra,238581,43,Female,2022-05-06,Regular
2595,Samarth Agarwal,fitanmurthy@example.com,8556017720,Mumbai,Maharashtra,504158,25,Male,2021-03-09,New
2596,Tripti Biswas,xbadal@example.org,+916703612167,Hyderabad,Telangana,940266,60,Male,2021-09-13,New
2597,Ekbal Gokhale,vamakshigole@example.net,1930664545,Kochi,Kerala,146959,47,Female,2020-10-05,Regular
2598,Jeevika Reddy,mbhatti@example.com,8434978137,Delhi,Delhi,759016,60,Male,2021-08-01,Regular
2599,Kamya Bajwa,arorapallavi@example.net,+911681890321,Coimbatore,Tamil Nadu,761832,48,Female,2021-03-26,Inactive
2600,Dev Borde,lopaprabhakar@example.com,4234388848,Surat,Gujarat,713068,28,Female,2023-11-04,Inactive
2601,Urmi Grover,amritabhakta@example.net,7964137761,Mumbai,Maharashtra,750666,24,Male,2022-07-22,Regular
2602,Umang Sangha,vivaansarin@example.com,+911101062901,Kanpur,Uttar Pradesh,743854,52,Male,2022-01-31,New
2603,Ayushman Chauhan,kiaan62@example.org,+917608776989,Nashik,Maharashtra,081636,22,Female,2022-07-28,New
2604,Andrew Varma,mekhalavirk@example.com,9870076734,Mumbai,Maharashtra,874725,27,Male,2022-03-30,Premium
2605,Kevin Singhal,hiral68@example.org,03038648015,Patna,Bihar,070084,31,Female,2021-12-03,New
2606,Gabriel Garg,jananiluthra@example.org,09927475441,Mumbai,Maharashtra,245995,31,Male,2021-04-11,Premium
2607,Eshana Chanda,gandhicharita@example.com,+919234823278,Delhi,Delhi,237028,59,Male,2020-10-11,New
2608,Gagan Sachar,brindajoshi@example.com,+917949869679,Bangalore,Karnataka,519620,62,Female,2022-07-15,Regular
2609,Abhiram Goel,samesh12@example.net,00680165336,Coimbatore,Tamil Nadu,383246,56,Male,2021-04-28,Regular
2610,Chanakya Dayal,urvashinadig@example.com,+911230816223,Delhi,Delhi,669841,30,Female,2022-08-10,Regular
2611,Vasatika Konda,mannhamsini@example.com,09221185469,Vadodara,Gujarat,609358,30,Female,2020-03-07,Regular
2612,Sai Sarma,dakshesh55@example.org,03039840766,Mumbai,Maharashtra,101327,19,Female,2021-06-09,Regular
2613,Kalpit Deo,nathanpall@example.org,+911369951138,Bhopal,Madhya Pradesh,013429,61,Female,2022-08-08,New
2614,Aayush Desai,patelrachana@example.org,09701322279,Delhi,Delhi,694899,24,Female,2021-10-26,Inactive
2615,Harish Ray,zilmil54@example.org,+918269191334,Chennai,Tamil Nadu,466171,20,Female,2021-07-30,Premium
2616,Ojas Dhar,rattanidhi@example.org,04623750640,Bhubaneswar,Odisha,132685,38,Male,2021-04-02,Regular
2617,Rachana Salvi,ramakrishnanabhiram@example.net,5227440924,Kolkata,West Bengal,193669,31,Male,2023-10-07,Premium
2618,Sanaya Deo,yug42@example.org,+911274094774,Nashik,Maharashtra,073338,25,Female,2022-02-10,Regular
2619,Reva Divan,bumbbina@example.org,7316904832,Pune,Maharashtra,637026,40,Male,2023-07-09,Regular
2620,Jason Taneja,manthansharaf@example.com,+914416927687,Chennai,Tamil Nadu,870854,43,Male,2020-05-05,New
2621,Rajata Handa,majumdargunbir@example.net,4337240434,Indore,Madhya Pradesh,757107,42,Male,2022-05-15,Regular
2622,Maanas Mangat,asehgal@example.com,+918767500914,Kochi,Kerala,288170,22,Female,2020-05-21,New
2623,Devansh Karan,dalajagulati@example.com,+913822012311,Surat,Gujarat,582882,41,Male,2021-03-01,Regular
2624,Luke Pant,bachittarmanda@example.org,07573711869,Delhi,Delhi,563752,44,Female,2021-01-20,Regular
2625,Wahab Kata,devanshgarg@example.net,2562069637,Guwahati,Assam,457523,63,Male,2021-09-15,Premium
2626,Ishaan Baria,gollatimothy@example.com,8677815604,Chennai,Tamil Nadu,597242,24,Male,2021-06-23,Premium
2627,Janaki Srinivas,mnagy@example.org,03224927138,Indore,Madhya Pradesh,091697,61,Female,2023-03-02,Inactive
2628,Girik Contractor,krishnagautami@example.org,+913542019883,Hyderabad,Telangana,238383,29,Male,2021-01-27,New
2629,Yashasvi Sibal,mammenindrajit@example.net,+919153336164,Indore,Madhya Pradesh,277744,22,Female,2023-06-29,Regular
2630,Gaurika Bedi,jbaral@example.org,+911402208056,Mumbai,Maharashtra,633698,55,Male,2021-02-20,Premium
2631,Utkarsh Bhatia,meera58@example.net,+910771474703,Agra,Uttar Pradesh,332327,58,Male,2020-04-01,New
2632,Hredhaan Badami,aradhana56@example.net,05511946611,Ahmedabad,Gujarat,568438,55,Male,2020-01-21,New
2633,Udarsh Mohan,modyanmol@example.com,+912418548833,Mumbai,Maharashtra,858153,19,Female,2023-10-08,Premium
2634,Janani Chandra,fraval@example.net,+913421567637,Bangalore,Karnataka,756140,33,Male,2020-03-16,New
2635,Kevin Kara,spillay@example.net,8960192489,Meerut,Uttar Pradesh,057960,57,Female,2021-06-20,Regular
2636,Gaurav Vora,vansha44@example.org,08320352391,Delhi,Delhi,317741,41,Female,2023-07-07,Premium
2637,Tejas Lad,ojas84@example.org,5819600205,Kanpur,Uttar Pradesh,524681,27,Female,2023-10-25,Premium
2638,Chaaya Balakrishnan,khalsabarkha@example.com,08853925891,Pune,Maharashtra,967293,33,Male,2022-06-26,New
2639,Tarak Nori,luke87@example.net,+913334865712,Coimbatore,Tamil Nadu,968067,26,Male,2021-03-21,Regular
2640,Jack Sarraf,dbarman@example.org,9412056516,Indore,Madhya Pradesh,110673,51,Male,2020-11-15,Inactive
2641,Unnati Sarraf,asheth@example.org,+916081445468,Faridabad,Haryana,037293,19,Male,2023-08-23,Regular
2642,Rudra Barad,kdixit@example.net,+911223876505,Bhopal,Madhya Pradesh,373767,33,Male,2023-06-10,Regular
2643,Ikbal Dhar,falguni74@example.net,09039126473,Delhi,Delhi,924837,61,Female,2023-08-18,New
2644,Triveni Soni,hritik51@example.net,+919138599925,Ahmedabad,Gujarat,061506,42,Male,2020-08-06,Premium
2645,Naveen Kalla,baljiwanpalla@example.org,08739345443,Indore,Madhya Pradesh,877979,46,Female,2020-04-10,New
2646,Aditya Thakkar,yuvrajmagar@example.org,+910283501041,Mumbai,Maharashtra,271872,49,Male,2023-01-18,Regular
2647,Tarak Nagar,keeranay@example.net,+919880498385,Kolkata,West Bengal,399660,58,Male,2022-07-11,Regular
2648,Frederick Sen,ravaleiravati@example.net,9847942461,Pune,Maharashtra,622929,23,Female,2023-07-29,Regular
2649,Garima Hans,owen12@example.org,+919137689473,Pune,Maharashtra,710446,50,Female,2022-02-25,Regular
2650,Jonathan Kibe,reva53@example.org,6539292312,Meerut,Uttar Pradesh,522079,37,Female,2023-11-26,Regular
2651,Jonathan Das,sshah@example.net,0780696457,Kolkata,West Bengal,783081,45,Female,2020-10-15,Regular
2652,Aahana Dhar,otara@example.com,2524092850,Jaipur,Rajasthan,220118,36,Male,2022-01-30,Premium
2653,Nisha Karan,fshanker@example.net,3238763639,Coimbatore,Tamil Nadu,606754,35,Female,2023-06-04,Inactive
2654,Upadhriti Narula,srastogi@example.org,01738269752,Chandigarh,Punjab,784551,41,Male,2020-01-13,Premium
2655,Aditya Setty,grewalvivaan@example.org,06385331097,Agra,Uttar Pradesh,624276,48,Female,2023-03-16,Premium
2656,Divya Bajaj,sanya64@example.com,0413616284,Meerut,Uttar Pradesh,015825,57,Male,2020-06-12,New
2657,Tanvi Ratti,libnimandal@example.org,+911366236394,Meerut,Uttar Pradesh,779125,48,Female,2022-06-14,Regular
2658,Aarini Nagy,kamyadani@example.org,7561903415,Agra,Uttar Pradesh,457162,23,Female,2021-04-01,Inactive
2659,Siya Mane,aviswanathan@example.com,05553982490,Nagpur,Maharashtra,898816,52,Male,2020-02-25,Regular
2660,Ikbal Gupta,htrivedi@example.com,06339096257,Chennai,Tamil Nadu,488208,42,Male,2020-09-12,Premium
2661,Wazir Radhakrishnan,kakarsarthak@example.net,+911080737871,Nagpur,Maharashtra,939361,36,Female,2023-08-26,Premium
2662,Bhanumati Kapadia,latalakshmi@example.org,+910809699469,Chandigarh,Punjab,120501,39,Male,2022-02-17,Regular
2663,Yasti Kaur,sharmasudiksha@example.net,+911729439764,Chandigarh,Punjab,518348,27,Female,2022-06-03,Regular
2664,Krishna Minhas,qvenkataraman@example.org,+912188842744,Mumbai,Maharashtra,332908,50,Male,2020-05-06,New
2665,Aryan Tara,upasnaparmar@example.org,05317594980,Vadodara,Gujarat,854858,43,Female,2022-04-22,Premium
2666,Balveer Sangha,bsaini@example.com,9205674909,Nashik,Maharashtra,106971,42,Male,2022-04-10,Premium
2667,Anay Sha,ravelmahika@example.com,7010406702,Nagpur,Maharashtra,597185,22,Male,2020-08-02,Premium
2668,Libni Kanda,januja37@example.org,9960383397,Mumbai,Maharashtra,675007,42,Male,2021-09-06,Premium
2669,Vritti Mohan,harrison52@example.org,00255662977,Chennai,Tamil Nadu,561244,45,Female,2021-03-21,Regular
2670,Mahika Gara,yutikamunshi@example.com,07715911986,Patna,Bihar,045434,63,Male,2022-10-03,Premium
2671,Varsha Gokhale,triveni91@example.org,4760590273,Vadodara,Gujarat,076544,59,Male,2022-07-29,Premium
2672,Panini Pant,sudiksha44@example.org,+911872316877,Meerut,Uttar Pradesh,490001,33,Female,2021-02-03,Premium
2673,Yasti Barman,emitra@example.net,3693798807,Mumbai,Maharashtra,788883,58,Male,2022-09-22,New
2674,Vaishnavi Chauhan,cmukherjee@example.org,03120392977,Mumbai,Maharashtra,772552,34,Female,2023-04-29,Premium
2675,Saksham Mammen,manthanpillay@example.org,04476995459,Kochi,Kerala,030508,34,Female,2023-07-31,Regular
2676,Yashoda Dave,ladbhavini@example.com,3518792395,Chennai,Tamil Nadu,592081,25,Male,2020-11-13,Inactive
2677,Eesha Chaudhuri,theodore27@example.net,7260445895,Delhi,Delhi,493731,43,Female,2022-09-25,New
2678,Ridhi Bains,gokhaleonveer@example.org,07613040207,Delhi,Delhi,055114,30,Male,2020-02-05,Premium
2679,Frederick Baral,iamble@example.org,4939293728,Chennai,Tamil Nadu,572546,34,Female,2022-07-08,New
2680,Pavani Raval,vincent79@example.net,+916282754350,Nagpur,Maharashtra,865340,52,Male,2020-01-22,New
2681,Manbir Divan,mallanamika@example.com,6082388622,Agra,Uttar Pradesh,198312,37,Male,2020-06-28,New
2682,Elijah Parmer,cshan@example.org,+910844250774,Faridabad,Haryana,440776,24,Male,2023-02-28,New
2683,Zaitra Behl,rajata84@example.com,8097199089,Patna,Bihar,233985,35,Female,2021-07-22,New
2684,Rohan De,chadhafaqid@example.com,+914615309364,Pune,Maharashtra,594818,62,Female,2022-11-30,Regular
2685,Jason Kale,vritti80@example.org,2766268282,Mumbai,Maharashtra,817274,49,Female,2023-04-10,Regular
2686,Hema Talwar,balnihal@example.org,+914742981006,Bangalore,Karnataka,564268,62,Male,2023-11-23,Premium
2687,Rachana Jhaveri,cbassi@example.net,01586275683,Thiruvananthapuram,Kerala,030329,59,Female,2023-11-06,Regular
2688,Hemangini Thakkar,xavier93@example.com,+915183490366,Meerut,Uttar Pradesh,566211,29,Female,2020-11-23,Regular
2689,Arya Pau,nsankaran@example.net,01363847882,Chennai,Tamil Nadu,871526,30,Female,2023-06-22,Premium
2690,Luke Cheema,tanveer34@example.net,05188371810,Chennai,Tamil Nadu,866461,25,Male,2023-12-10,Premium
2691,Lakshmi Shah,mandadaksha@example.net,03176436654,Pune,Maharashtra,471852,30,Female,2022-08-13,Regular
2692,Ekaja Dyal,fiyazchoudhury@example.net,1315539681,Chennai,Tamil Nadu,693212,34,Female,2020-05-30,Inactive
2693,Mahika Sama,gauridua@example.org,0728392752,Faridabad,Haryana,396156,58,Female,2023-06-13,Premium
2694,Chakrika Sidhu,ahujaarunima@example.net,+916811617800,Bangalore,Karnataka,041233,23,Female,2023-08-15,Regular
2695,Upasna Menon,lankaekantika@example.org,+919843637462,Delhi,Delhi,146609,25,Female,2023-11-27,Regular
2696,Devika Gala,parth85@example.org,+919922877104,Delhi,Delhi,828936,19,Male,2023-01-31,Premium
2697,Gaurika Pall,dominic42@example.com,07998495506,Jaipur,Rajasthan,296275,49,Female,2022-12-10,New
2698,Hamsini Raja,veerbhasin@example.com,03155031732,Bangalore,Karnataka,560775,21,Male,2021-12-23,Regular
2699,Hredhaan Dhar,warhi27@example.org,+917729333757,Mumbai,Maharashtra,227833,20,Male,2023-05-20,Regular
2700,Sarthak Narang,benjaminchopra@example.org,07800684135,Pune,Maharashtra,873710,18,Male,2021-04-19,Premium
2701,Christopher Singh,yuvrajsuri@example.net,00208392962,Thiruvananthapuram,Kerala,311847,49,Male,2020-01-07,Premium
2702,Qadim Sabharwal,kaulira@example.com,04229427910,Bhopal,Madhya Pradesh,198326,45,Male,2021-11-01,Regular
2703,Fariq Kumer,rajannachiket@example.com,9943336417,Vadodara,Gujarat,868800,38,Male,2022-04-13,Inactive
2704,Aarini Savant,brahmbhattoeshi@example.org,00420089725,Jaipur,Rajasthan,862883,60,Male,2023-11-15,Premium
2705,Vaishnavi More,deoniharika@example.org,1780629461,Agra,Uttar Pradesh,273496,21,Male,2021-08-31,Regular
2706,Noah Cherian,alexander51@example.com,+910727525120,Bhopal,Madhya Pradesh,809946,18,Male,2020-04-14,Premium
2707,Amruta Mital,zilmil57@example.com,+915219151169,Nashik,Maharashtra,574467,19,Female,2022-01-17,Premium
2708,Jeet Nanda,nitarawarrior@example.com,03966439789,Bangalore,Karnataka,546668,35,Male,2021-01-26,New
2709,Nirja Viswanathan,ychar@example.net,+919525112711,Jaipur,Rajasthan,332011,46,Male,2020-03-05,Premium
2710,Ubika Sankar,chakradevkala@example.com,+910997450485,Chandigarh,Punjab,714987,44,Male,2020-08-02,New
2711,Lavanya Venkatesh,zayanagate@example.org,00594983178,Kolkata,West Bengal,960326,58,Male,2020-05-18,Inactive
2712,Vyanjana Bhatnagar,orindersama@example.org,+914988081919,Indore,Madhya Pradesh,182046,58,Male,2022-05-26,Regular
2713,Nimrat Hegde,triya05@example.net,06878536040,Mumbai,Maharashtra,422524,61,Male,2021-10-15,Premium
2714,Lajita Dutta,niyengar@example.net,+918879871462,Ahmedabad,Gujarat,102255,49,Male,2022-11-16,Premium
2715,Vasatika Chauhan,balvanprakash@example.net,7054127111,Delhi,Delhi,380934,45,Male,2021-04-28,Premium
2716,Neelima Sarma,iperi@example.org,+916075957477,Bangalore,Karnataka,656594,36,Female,2023-10-11,Premium
2717,Eiravati Bhasin,bathsamesh@example.org,+913439710790,Kolkata,West Bengal,165125,51,Female,2022-01-13,Premium
2718,Hemani Ranganathan,wadhwanisha@example.org,+910715802051,Bhubaneswar,Odisha,218956,26,Male,2023-10-09,Premium
2719,Vansha Panchal,thomas52@example.com,+914934278503,Delhi,Delhi,219815,61,Male,2022-04-29,Premium
2720,Kamya More,falan92@example.com,+913057218101,Kochi,Kerala,239221,46,Female,2021-11-27,Regular
2721,Nidra Ganesh,xpathak@example.com,07401029938,Chandigarh,Punjab,810462,33,Male,2020-03-21,Regular
2722,Janya Rout,puriharshil@example.com,05360856128,Pune,Maharashtra,454269,60,Female,2021-04-02,New
2723,Pahal Chandran,mwalla@example.net,9346028637,Delhi,Delhi,255075,45,Male,2023-02-24,New
2724,Vidhi Comar,oghosh@example.com,+914464743763,Mumbai,Maharashtra,121280,38,Female,2023-03-21,Premium
2725,Vincent Hora,bishakha26@example.org,08756386257,Surat,Gujarat,270297,64,Female,2022-10-22,Regular
2726,Arunima Bhatnagar,hkade@example.com,1163153899,Chandigarh,Punjab,140775,60,Male,2020-11-06,Regular
2727,Radha Narasimhan,amara15@example.net,+916810662029,Guwahati,Assam,310417,62,Male,2020-06-24,Regular
2728,Ayushman Doctor,uhari@example.org,+917565135059,Ahmedabad,Gujarat,606605,56,Male,2022-04-05,Regular
2729,Pallavi Bhardwaj,qadim92@example.com,4470760977,Bhopal,Madhya Pradesh,378456,63,Female,2020-07-07,New
2730,Vasatika Badami,ansh45@example.org,+912716456291,Agra,Uttar Pradesh,469106,45,Male,2022-12-07,Inactive
2731,Rachana Sama,bgokhale@example.net,6993478886,Ahmedabad,Gujarat,275166,34,Female,2021-01-20,Regular
2732,Jonathan Ahluwalia,lallyahvi@example.com,4734703293,Kanpur,Uttar Pradesh,649996,25,Male,2021-11-24,Regular
2733,Baljiwan Toor,bchanda@example.org,1216324482,Bhopal,Madhya Pradesh,295744,30,Male,2021-10-12,New
2734,Lavanya Edwin,joshuapai@example.net,3860415740,Bangalore,Karnataka,940195,41,Male,2020-04-14,Regular
2735,Oviya Raju,anvi81@example.com,+913963990653,Indore,Madhya Pradesh,492633,54,Female,2023-01-19,New
2736,Qarin Dar,tanmayisingh@example.org,2155571430,Mumbai,Maharashtra,633810,21,Male,2021-03-06,Premium
2737,Harsh Rastogi,manbirsandal@example.net,+919557810946,Kolkata,West Bengal,208642,45,Female,2022-06-04,Regular
2738,Vrishti Chadha,kvenkatesh@example.net,09308073660,Vadodara,Gujarat,515022,51,Female,2022-04-07,New
2739,Chaaya Sama,parth96@example.net,+916314247111,Ahmedabad,Gujarat,286909,43,Male,2023-04-27,Regular
2740,Nitara Dutta,kalavrinda@example.net,07715141602,Kochi,Kerala,977406,27,Male,2022-02-18,Inactive
2741,Omaja Sane,leela26@example.org,00298662566,Kanpur,Uttar Pradesh,878302,49,Female,2023-11-21,New
2742,Hemangini Anand,nattaradhana@example.com,3432636309,Kochi,Kerala,942697,56,Female,2021-11-08,Regular
2743,Forum Lad,ekbal35@example.com,+915430000311,Hyderabad,Telangana,483878,56,Male,2023-07-16,Regular
2744,Upkaar Babu,nbanik@example.org,6747642868,Nagpur,Maharashtra,840703,62,Male,2023-07-04,Regular
2745,Oviya Chaudry,ekavir15@example.org,9228616698,Surat,Gujarat,564960,48,Male,2020-07-02,New
2746,Vincent Pradhan,maanasvirk@example.com,06061463108,Pune,Maharashtra,887465,36,Female,2020-09-28,New
2747,Oscar Ram,ndhar@example.org,+913738668222,Agra,Uttar Pradesh,385458,39,Male,2023-09-21,Regular
2748,Vivaan Goyal,adesai@example.org,+918539062149,Pune,Maharashtra,771592,62,Female,2021-06-14,New
2749,Hiral Pau,lajitadara@example.net,08579928374,Delhi,Delhi,681131,49,Female,2020-10-16,New
2750,Adweta Nadkarni,kram@example.org,6654542534,Nashik,Maharashtra,049244,60,Male,2021-03-31,Inactive
2751,Charita Vasa,sameshdeep@example.com,02321505004,Chennai,Tamil Nadu,503658,53,Male,2020-10-26,Premium
2752,Mitali Chadha,girindra71@example.com,02685964109,Bhopal,Madhya Pradesh,367961,61,Female,2023-07-19,Premium
2753,Omisha Jani,darsh90@example.com,+918418600433,Patna,Bihar,581552,43,Female,2021-05-25,Regular
2754,Pooja Majumdar,kamyaahluwalia@example.org,0553151119,Thiruvananthapuram,Kerala,834479,36,Male,2021-02-16,New
2755,Udyati Vala,rudra29@example.net,+910328196736,Kolkata,West Bengal,171714,43,Male,2023-06-26,Regular
2756,Chakradhar Seshadri,nachiketbobal@example.org,+913199165357,Hyderabad,Telangana,926915,55,Male,2021-03-22,Inactive
2757,Caleb Manne,shethmaanas@example.org,00575460284,Delhi,Delhi,665798,47,Male,2022-01-15,New
2758,Urvashi Talwar,samar37@example.org,05070222758,Chennai,Tamil Nadu,135816,26,Male,2023-12-13,Premium
2759,Veer Edwin,shivanshsaha@example.org,05644046826,Chandigarh,Punjab,384199,27,Male,2022-03-12,Regular
